State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
31,115,115,31115,NE,Loup County,94,70,118,15.6,11.7,19.5,32,21,43,29.1,19.5,38.7,23,15,31,28.0,18.0,38.0,"53,369","46,503","60,235",.,.,.,.,.,.
31,117,117,31117,NE,McPherson County,43,32,54,11.4,8.5,14.3,13,9,17,19.4,12.8,26.0,10,6,14,18.2,11.4,25.0,"54,138","47,338","60,938",.,.,.,.,.,.
31,119,119,31119,NE,Madison County,3316,"2,530","4,102",9.7,7.4,12.0,"1,020",710,"1,330",11.4,7.9,14.9,685,446,924,10.6,6.9,14.3,"61,263","54,934","67,592",.,.,.,.,.,.
31,121,121,31121,NE,Merrick County,678,513,843,9.0,6.8,11.2,189,126,252,11.6,7.7,15.5,132,84,180,10.9,6.9,14.9,"64,309","57,555","71,063",.,.,.,.,.,.
31,123,123,31123,NE,Morrill County,610,460,760,13.5,10.2,16.8,194,132,256,18.7,12.7,24.7,131,84,178,16.8,10.8,22.8,"52,933","46,640","59,226",.,.,.,.,.,.
31,125,125,31125,NE,Nance County,348,268,428,10.5,8.1,12.9,94,64,124,12.0,8.1,15.9,65,42,88,11.0,7.2,14.8,"56,880","49,918","63,842",.,.,.,.,.,.
31,127,127,31127,NE,Nemaha County,754,573,935,11.5,8.8,14.2,192,130,254,12.1,8.2,16.0,132,85,179,11.3,7.3,15.3,"56,658","50,506","62,810",.,.,.,.,.,.
31,129,129,31129,NE,Nuckolls County,398,297,499,9.9,7.4,12.4,102,69,135,12.6,8.5,16.7,71,45,97,12.0,7.6,16.4,"59,602","53,820","65,384",.,.,.,.,.,.
31,131,131,31131,NE,Otoe County,1458,"1,144","1,772",9.3,7.3,11.3,421,296,546,11.2,7.9,14.5,289,194,384,10.3,6.9,13.7,"67,595","59,989","75,201",.,.,.,.,.,.
31,133,133,31133,NE,Pawnee County,312,238,386,12.4,9.5,15.3,109,74,144,19.4,13.1,25.7,77,49,105,19.5,12.5,26.5,"50,501","44,587","56,415",.,.,.,.,.,.
31,135,135,31135,NE,Perkins County,264,197,331,9.4,7.0,11.8,89,60,118,13.3,9.0,17.6,62,40,84,12.4,7.9,16.9,"61,156","53,810","68,502",.,.,.,.,.,.
31,137,137,31137,NE,Phelps County,768,580,956,8.8,6.6,11.0,235,157,313,10.9,7.3,14.5,174,112,236,11.0,7.1,14.9,"66,986","59,912","74,060",.,.,.,.,.,.
31,139,139,31139,NE,Pierce County,726,573,879,10.1,8.0,12.2,198,135,261,10.7,7.3,14.1,131,83,179,9.5,6.0,13.0,"64,607","58,245","70,969",.,.,.,.,.,.
31,141,141,31141,NE,Platte County,2619,"2,005","3,233",7.8,6.0,9.6,779,539,"1,019",8.8,6.1,11.5,542,361,723,8.3,5.5,11.1,"70,177","63,351","77,003",.,.,.,.,.,.
31,143,143,31143,NE,Polk County,338,250,426,6.6,4.9,8.3,98,65,131,8.4,5.6,11.2,67,42,92,7.7,4.9,10.5,"69,503","61,661","77,345",.,.,.,.,.,.
31,145,145,31145,NE,Red Willow County,1120,861,"1,379",10.9,8.4,13.4,305,211,399,13.1,9.1,17.1,214,142,286,12.7,8.4,17.0,"63,958","58,373","69,543",.,.,.,.,.,.
31,147,147,31147,NE,Richardson County,866,650,"1,082",11.4,8.6,14.2,256,173,339,15.3,10.3,20.3,178,114,242,14.3,9.2,19.4,"54,044","47,648","60,440",.,.,.,.,.,.
31,149,149,31149,NE,Rock County,175,133,217,14.0,10.7,17.3,49,34,64,17.3,11.9,22.7,33,21,45,15.1,9.7,20.5,"53,120","46,540","59,700",.,.,.,.,.,.
31,151,151,31151,NE,Saline County,1343,"1,053","1,633",10.1,7.9,12.3,367,255,479,10.1,7.0,13.2,256,168,344,9.6,6.3,12.9,"63,187","55,815","70,559",.,.,.,.,.,.
31,153,153,31153,NE,Sarpy County,10533,"8,678","12,388",5.5,4.5,6.5,"3,088","2,294","3,882",6.0,4.4,7.6,"2,035","1,433","2,637",5.3,3.7,6.9,"88,913","84,088","93,738",.,.,.,.,.,.
31,155,155,31155,NE,Saunders County,1626,"1,276","1,976",7.3,5.7,8.9,406,281,531,7.2,5.0,9.4,282,189,375,6.7,4.5,8.9,"78,689","71,949","85,429",.,.,.,.,.,.
31,157,157,31157,NE,Scotts Bluff County,4773,"3,756","5,790",13.6,10.7,16.5,"1,559","1,069","2,049",17.9,12.3,23.5,"1,114",742,"1,486",17.2,11.4,23.0,"53,206","47,395","59,017",.,.,.,.,.,.
31,159,159,31159,NE,Seward County,1281,"1,028","1,534",7.8,6.3,9.3,273,190,356,6.7,4.7,8.7,188,124,252,6.0,3.9,8.1,"75,305","67,963","82,647",.,.,.,.,.,.
31,161,161,31161,NE,Sheridan County,664,496,832,13.3,9.9,16.7,230,155,305,20.8,14.0,27.6,157,100,214,19.6,12.5,26.7,"47,543","43,603","51,483",.,.,.,.,.,.
31,163,163,31163,NE,Sherman County,323,243,403,11.1,8.4,13.8,102,69,135,16.3,11.1,21.5,69,45,93,15.2,9.8,20.6,"54,771","48,564","60,978",.,.,.,.,.,.
31,165,165,31165,NE,Sioux County,177,134,220,15.5,11.8,19.2,49,33,65,24.9,16.7,33.1,36,23,49,25.0,15.9,34.1,"46,834","44,954","48,714",.,.,.,.,.,.
31,167,167,31167,NE,Stanton County,412,311,513,7.1,5.4,8.8,132,89,175,9.4,6.3,12.5,94,60,128,9.2,5.9,12.5,"71,709","65,177","78,241",.,.,.,.,.,.
31,169,169,31169,NE,Thayer County,431,317,545,8.9,6.6,11.2,139,94,184,12.6,8.6,16.6,97,63,131,11.1,7.2,15.0,"56,626","51,051","62,201",.,.,.,.,.,.
31,171,171,31171,NE,Thomas County,79,59,99,11.8,8.8,14.8,31,21,41,19.6,13.4,25.8,22,14,30,17.9,11.5,24.3,"53,019","46,841","59,197",.,.,.,.,.,.
31,173,173,31173,NE,Thurston County,1247,943,"1,551",19.0,14.4,23.6,602,411,793,25.6,17.5,33.7,390,245,535,22.6,14.2,31.0,"52,202","47,194","57,210",.,.,.,.,.,.
31,175,175,31175,NE,Valley County,462,346,578,11.4,8.5,14.3,145,98,192,15.5,10.5,20.5,105,68,142,15.2,9.9,20.5,"52,336","47,689","56,983",.,.,.,.,.,.
31,177,177,31177,NE,Washington County,1303,"1,008","1,598",6.3,4.9,7.7,327,224,430,6.6,4.5,8.7,217,139,295,5.6,3.6,7.6,"100,572","95,105","106,039",.,.,.,.,.,.
31,179,179,31179,NE,Wayne County,1081,847,"1,315",12.5,9.8,15.2,201,141,261,10.5,7.3,13.7,121,75,167,8.5,5.2,11.8,"59,787","52,511","67,063",.,.,.,.,.,.
31,181,181,31181,NE,Webster County,376,286,466,11.4,8.7,14.1,96,64,128,12.6,8.4,16.8,67,42,92,11.8,7.5,16.1,"58,161","53,711","62,611",.,.,.,.,.,.
31,183,183,31183,NE,Wheeler County,89,66,112,11.2,8.3,14.1,25,17,33,14.5,9.7,19.3,17,11,23,16.2,10.3,22.1,"50,850","44,537","57,163",.,.,.,.,.,.
31,185,185,31185,NE,York County,1143,847,"1,439",8.5,6.3,10.7,351,236,466,10.8,7.2,14.4,241,152,330,10.1,6.4,13.8,"64,531","57,689","71,373",.,.,.,.,.,.
32,1,1,32001,NV,Churchill County,2636,"2,041","3,231",10.4,8.1,12.7,807,558,"1,056",14.0,9.7,18.3,501,315,687,12.2,7.7,16.7,"67,716","60,560","74,872",.,.,.,.,.,.
32,3,3,32003,NV,Clark County,341367,"328,518","354,216",15.1,14.5,15.7,"105,331","99,481","111,181",20.6,19.5,21.7,"72,641","68,656","76,626",19.1,18.1,20.1,"63,735","62,435","65,035",.,.,.,.,.,.
32,5,5,32005,NV,Douglas County,3991,"3,206","4,776",8.0,6.4,9.6,862,616,"1,108",11.4,8.2,14.6,603,407,799,10.2,6.9,13.5,"74,053","67,720","80,386",.,.,.,.,.,.
32,7,7,32007,NV,Elko County,5156,"4,142","6,170",9.7,7.8,11.6,"1,694","1,253","2,135",12.0,8.9,15.1,"1,125",787,"1,463",10.8,7.5,14.1,"81,466","72,495","90,437",.,.,.,.,.,.
32,9,9,32009,NV,Esmeralda County,108,81,135,14.5,10.9,18.1,24,17,31,22.2,15.4,29.0,19,13,25,21.8,14.7,28.9,"53,509","47,004","60,014",.,.,.,.,.,.
32,11,11,32011,NV,Eureka County,190,143,237,10.0,7.5,12.5,56,39,73,13.3,9.3,17.3,40,27,53,11.4,7.7,15.1,"80,084","70,051","90,117",.,.,.,.,.,.
32,13,13,32013,NV,Humboldt County,1856,"1,443","2,269",10.6,8.2,13.0,664,471,857,14.1,10.0,18.2,462,319,605,13.3,9.2,17.4,"77,018","69,429","84,607",.,.,.,.,.,.
32,15,15,32015,NV,Lander County,636,482,790,11.0,8.3,13.7,236,167,305,15.2,10.7,19.7,168,114,222,14.4,9.8,19.0,"85,773","75,033","96,513",.,.,.,.,.,.
32,17,17,32017,NV,Lincoln County,604,459,749,13.9,10.6,17.2,157,112,202,17.6,12.5,22.7,111,76,146,18.4,12.7,24.1,"64,304","56,468","72,140",.,.,.,.,.,.
32,19,19,32019,NV,Lyon County,5682,"4,496","6,868",9.4,7.4,11.4,"1,699","1,196","2,202",13.8,9.7,17.9,"1,224",827,"1,621",13.3,9.0,17.6,"71,547","66,039","77,055",.,.,.,.,.,.
32,21,21,32021,NV,Mineral County,791,618,964,17.5,13.7,21.3,239,177,301,27.1,20.1,34.1,167,123,211,26.6,19.5,33.7,"53,515","46,948","60,082",.,.,.,.,.,.
32,23,23,32023,NV,Nye County,7809,"6,329","9,289",14.9,12.1,17.7,"2,143","1,531","2,755",24.6,17.6,31.6,"1,515","1,043","1,987",23.4,16.1,30.7,"59,282","53,609","64,955",.,.,.,.,.,.
32,27,27,32027,NV,Pershing County,919,690,"1,148",18.3,13.7,22.9,184,129,239,16.8,11.8,21.8,136,92,180,17.0,11.5,22.5,"52,412","45,848","58,976",.,.,.,.,.,.
32,29,29,32029,NV,Storey County,290,221,359,7.0,5.3,8.7,49,34,64,9.5,6.7,12.3,35,23,47,8.7,5.8,11.6,"79,281","69,533","89,029",.,.,.,.,.,.
32,31,31,32031,NV,Washoe County,53423,"47,840","59,006",11.0,9.9,12.1,"12,222","9,805","14,639",11.9,9.5,14.3,"8,880","7,099","10,661",11.7,9.4,14.0,"76,123","73,479","78,767",.,.,.,.,.,.
32,33,33,32033,NV,White Pine County,1042,787,"1,297",12.8,9.7,15.9,276,197,355,15.5,11.1,19.9,189,130,248,14.5,9.9,19.1,"63,070","55,374","70,766",.,.,.,.,.,.
32,510,510,32510,NV,Carson City,6597,"5,237","7,957",11.8,9.4,14.2,"1,940","1,405","2,475",16.6,12.0,21.2,"1,303",914,"1,692",15.1,10.6,19.6,"64,869","59,907","69,831",.,.,.,.,.,.
33,1,1,33001,NH,Belknap County,4840,"3,771","5,909",7.6,5.9,9.3,"1,285",896,"1,674",11.4,7.9,14.9,896,605,"1,187",10.3,7.0,13.6,"75,781","71,404","80,158",.,.,.,.,.,.
33,3,3,33003,NH,Carroll County,4039,"3,077","5,001",7.9,6.0,9.8,917,609,"1,225",12.1,8.1,16.1,662,425,899,11.2,7.2,15.2,"66,874","59,929","73,819",.,.,.,.,.,.
33,5,5,33005,NH,Cheshire County,7283,"5,952","8,614",9.9,8.1,11.7,"1,634","1,167","2,101",12.1,8.6,15.6,"1,173",824,"1,522",11.6,8.2,15.0,"67,883","62,789","72,977",.,.,.,.,.,.
33,7,7,33007,NH,Coos County,3650,"2,795","4,505",12.5,9.6,15.4,"1,002",714,"1,290",20.5,14.6,26.4,712,496,928,19.4,13.5,25.3,"53,602","48,017","59,187",.,.,.,.,.,.
33,9,9,33009,NH,Grafton County,7288,"5,894","8,682",8.6,7.0,10.2,"1,659","1,229","2,089",11.7,8.7,14.7,"1,258",944,"1,572",11.7,8.8,14.6,"77,378","71,706","83,050",.,.,.,.,.,.
33,11,11,33011,NH,Hillsborough County,30217,"26,538","33,896",7.3,6.4,8.2,"8,206","6,836","9,576",9.9,8.2,11.6,"5,673","4,638","6,708",9.1,7.4,10.8,"90,806","87,112","94,500",.,.,.,.,.,.
33,13,13,33013,NH,Merrimack County,12908,"10,951","14,865",8.7,7.4,10.0,"2,629","1,992","3,266",9.3,7.0,11.6,"1,906","1,429","2,383",8.9,6.7,11.1,"80,842","77,700","83,984",.,.,.,.,.,.
33,15,15,33015,NH,Rockingham County,14449,"11,914","16,984",4.6,3.8,5.4,"2,846","2,043","3,649",4.9,3.5,6.3,"2,088","1,457","2,719",4.7,3.3,6.1,"104,281","101,013","107,549",.,.,.,.,.,.
33,17,17,33017,NH,Strafford County,10959,"8,974","12,944",8.9,7.3,10.5,"2,303","1,693","2,913",10.0,7.4,12.6,"1,677","1,208","2,146",9.7,7.0,12.4,"91,928","87,805","96,051",.,.,.,.,.,.
33,19,19,33019,NH,Sullivan County,3930,"3,061","4,799",9.1,7.1,11.1,920,613,"1,227",12.1,8.1,16.1,675,439,911,11.8,7.7,15.9,"64,919","58,420","71,418",.,.,.,.,.,.
34,1,1,34001,NJ,Atlantic County,40786,"36,877","44,695",15.1,13.6,16.6,"12,802","10,940","14,664",22.6,19.3,25.9,"8,890","7,478","10,302",20.9,17.6,24.2,"65,693","62,502","68,884",.,.,.,.,.,.
34,3,3,34003,NJ,Bergen County,70847,"62,191","79,503",7.5,6.6,8.4,"18,073","15,115","21,031",9.1,7.6,10.6,"12,687","10,447","14,927",8.4,6.9,9.9,"104,777","101,743","107,811",.,.,.,.,.,.
34,5,5,34005,NJ,Burlington County,34379,"29,993","38,765",7.6,6.6,8.6,"9,231","7,735","10,727",9.8,8.2,11.4,"6,181","5,031","7,331",8.7,7.1,10.3,"94,043","90,944","97,142",.,.,.,.,.,.
34,7,7,34007,NJ,Camden County,62053,"54,803","69,303",12.0,10.6,13.4,"19,702","16,586","22,818",16.8,14.1,19.5,"14,429","12,068","16,790",16.7,14.0,19.4,"77,675","74,895","80,455",.,.,.,.,.,.
34,9,9,34009,NJ,Cape May County,8437,"6,492","10,382",9.0,6.9,11.1,"2,222","1,534","2,910",13.7,9.5,17.9,"1,628","1,081","2,175",13.3,8.8,17.8,"74,896","70,489","79,303",.,.,.,.,.,.
34,11,11,34011,NJ,Cumberland County,20814,"16,910","24,718",14.4,11.7,17.1,"7,577","5,727","9,427",20.9,15.8,26.0,"5,566","4,114","7,018",20.7,15.3,26.1,"58,030","53,738","62,322",.,.,.,.,.,.
34,13,13,34013,NJ,Essex County,126387,"115,439","137,335",15.1,13.8,16.4,"39,588","34,489","44,687",19.8,17.2,22.4,"26,447","22,341","30,553",18.0,15.2,20.8,"66,191","63,157","69,225",.,.,.,.,.,.
34,15,15,34015,NJ,Gloucester County,23243,"20,118","26,368",7.7,6.7,8.7,"6,321","5,149","7,493",9.8,8.0,11.6,"4,416","3,485","5,347",8.9,7.0,10.8,"93,783","90,395","97,171",.,.,.,.,.,.
34,17,17,34017,NJ,Hudson County,109996,"100,353","119,639",15.9,14.5,17.3,"32,974","28,685","37,263",23.3,20.3,26.3,"24,796","21,692","27,900",25.8,22.6,29.0,"79,159","76,316","82,002",.,.,.,.,.,.
34,19,19,34019,NJ,Hunterdon County,5115,"3,982","6,248",4.1,3.2,5.0,984,689,"1,279",4.1,2.9,5.3,731,497,965,3.9,2.7,5.1,"122,095","114,946","129,244",.,.,.,.,.,.
34,21,21,34021,NJ,Mercer County,38024,"32,712","43,336",10.4,8.9,11.9,"9,543","7,145","11,941",11.8,8.8,14.8,"6,793","4,814","8,772",11.3,8.0,14.6,"86,499","81,482","91,516",.,.,.,.,.,.
34,23,23,34023,NJ,Middlesex County,67146,"60,095","74,197",8.0,7.2,8.8,"17,198","14,005","20,391",9.4,7.7,11.1,"11,334","8,800","13,868",8.3,6.5,10.1,"98,992","96,570","101,414",.,.,.,.,.,.
34,25,25,34025,NJ,Monmouth County,47491,"41,269","53,713",7.4,6.4,8.4,"11,674","9,365","13,983",8.8,7.1,10.5,"8,266","6,479","10,053",8.1,6.3,9.9,"107,500","104,018","110,982",.,.,.,.,.,.
34,27,27,34027,NJ,Morris County,28395,"23,974","32,816",5.6,4.7,6.5,"5,951","4,715","7,187",5.7,4.5,6.9,"4,377","3,395","5,359",5.5,4.3,6.7,"122,525","117,429","127,621",.,.,.,.,.,.
34,29,29,34029,NJ,Ocean County,73139,"64,858","81,420",11.4,10.1,12.7,"30,371","26,110","34,632",19.2,16.5,21.9,"21,061","17,827","24,295",18.7,15.8,21.6,"75,732","73,525","77,939",.,.,.,.,.,.
34,31,31,34031,NJ,Passaic County,71951,"64,696","79,206",14.1,12.7,15.5,"25,769","22,648","28,890",21.3,18.7,23.9,"17,405","14,803","20,007",19.7,16.8,22.6,"74,016","70,803","77,229",.,.,.,.,.,.
34,33,33,34033,NJ,Salem County,7684,"6,389","8,979",12.0,10.0,14.0,"2,672","2,154","3,190",19.2,15.5,22.9,"1,873","1,449","2,297",17.9,13.8,22.0,"69,844","64,838","74,850",.,.,.,.,.,.
34,35,35,34035,NJ,Somerset County,18705,"15,390","22,020",5.5,4.5,6.5,"4,527","3,346","5,708",6.3,4.7,7.9,"3,106","2,189","4,023",5.6,4.0,7.2,"123,708","117,192","130,224",.,.,.,.,.,.
34,37,37,34037,NJ,Sussex County,8765,"7,189","10,341",6.1,5.0,7.2,"2,013","1,519","2,507",7.3,5.5,9.1,"1,495","1,116","1,874",7.1,5.3,8.9,"99,695","96,402","102,988",.,.,.,.,.,.
34,39,39,34039,NJ,Union County,52354,"45,565","59,143",9.3,8.1,10.5,"16,054","13,059","19,049",12.1,9.8,14.4,"11,885","9,686","14,084",12.2,9.9,14.5,"85,926","82,355","89,497",.,.,.,.,.,.
34,41,41,34041,NJ,Warren County,10140,"8,657","11,623",9.3,7.9,10.7,"2,363","1,832","2,894",11.3,8.8,13.8,"1,719","1,292","2,146",10.9,8.2,13.6,"82,900","75,687","90,113",.,.,.,.,.,.
35,1,1,35001,NM,Bernalillo County,100775,"91,904","109,646",15.2,13.9,16.5,"25,355","21,655","29,055",18.2,15.5,20.9,"19,253","16,535","21,971",18.3,15.7,20.9,"59,723","57,298","62,148",.,.,.,.,.,.
35,3,3,35003,NM,Catron County,737,545,929,19.8,14.6,25.0,161,111,211,36.8,25.3,48.3,119,80,158,34.5,23.1,45.9,"40,273","35,339","45,207",.,.,.,.,.,.
35,5,5,35005,NM,Chaves County,17372,"15,389","19,355",27.6,24.5,30.7,"5,799","4,920","6,678",35.7,30.3,41.1,"4,301","3,605","4,997",35.2,29.5,40.9,"45,098","40,099","50,097",.,.,.,.,.,.
35,6,6,35006,NM,Cibola County,6514,"5,010","8,018",26.4,20.3,32.5,"2,118","1,506","2,730",34.0,24.2,43.8,"1,446",965,"1,927",30.3,20.2,40.4,"42,862","37,689","48,035",.,.,.,.,.,.
35,7,7,35007,NM,Colfax County,2245,"1,750","2,740",18.8,14.7,22.9,604,432,776,28.7,20.5,36.9,426,295,557,26.6,18.4,34.8,"42,787","37,752","47,822",.,.,.,.,.,.
35,9,9,35009,NM,Curry County,8797,"7,055","10,539",18.9,15.2,22.6,"3,062","2,272","3,852",24.5,18.2,30.8,"2,048","1,413","2,683",23.4,16.2,30.6,"50,322","45,429","55,215",.,.,.,.,.,.
35,11,11,35011,NM,DeBaca County,327,252,402,19.6,15.1,24.1,106,73,139,30.8,21.2,40.4,78,52,104,27.9,18.8,37.0,"40,181","34,962","45,400",.,.,.,.,.,.
35,13,13,35013,NM,Dona Ana County,41993,"35,865","48,121",19.3,16.5,22.1,"11,850","8,761","14,939",22.7,16.8,28.6,"8,237","6,068","10,406",20.9,15.4,26.4,"46,619","42,487","50,751",.,.,.,.,.,.
35,15,15,35015,NM,Eddy County,8329,"6,238","10,420",13.8,10.3,17.3,"2,746","1,888","3,604",17.2,11.8,22.6,"1,990","1,342","2,638",16.9,11.4,22.4,"66,191","60,865","71,517",.,.,.,.,.,.
35,17,17,35017,NM,Grant County,5090,"3,872","6,308",18.6,14.1,23.1,"1,388",954,"1,822",26.7,18.3,35.1,981,653,"1,309",24.7,16.4,33.0,"46,503","40,964","52,042",.,.,.,.,.,.
35,19,19,35019,NM,Guadalupe County,999,773,"1,225",25.8,20.0,31.6,258,183,333,29.9,21.2,38.6,183,125,241,27.6,18.8,36.4,"37,534","33,112","41,956",.,.,.,.,.,.
35,21,21,35021,NM,Harding County,111,84,138,17.4,13.1,21.7,24,16,32,31.6,20.9,42.3,19,12,26,29.7,19.3,40.1,"44,080","38,560","49,600",.,.,.,.,.,.
35,23,23,35023,NM,Hidalgo County,964,728,"1,200",24.1,18.2,30.0,279,193,365,31.6,21.9,41.3,203,137,269,29.8,20.2,39.4,"40,226","35,388","45,064",.,.,.,.,.,.
35,25,25,35025,NM,Lea County,13332,"10,974","15,690",18.8,15.5,22.1,"5,022","3,917","6,127",23.3,18.2,28.4,"3,509","2,647","4,371",21.9,16.5,27.3,"51,749","48,490","55,008",.,.,.,.,.,.
35,27,27,35027,NM,Lincoln County,3723,"2,947","4,499",18.4,14.6,22.2,"1,105",784,"1,426",29.9,21.2,38.6,769,530,"1,008",27.9,19.2,36.6,"50,472","44,420","56,524",.,.,.,.,.,.
35,28,28,35028,NM,Los Alamos County,719,539,899,3.7,2.8,4.6,130,90,170,3.2,2.2,4.2,92,62,122,2.9,2.0,3.8,"134,050","119,083","149,017",.,.,.,.,.,.
35,29,29,35029,NM,Luna County,6882,"5,494","8,270",27.6,22.0,33.2,"2,505","1,826","3,184",37.4,27.3,47.5,"1,757","1,225","2,289",36.5,25.5,47.5,"35,040","31,094","38,986",.,.,.,.,.,.
35,31,31,35031,NM,McKinley County,21535,"18,747","24,323",30.3,26.4,34.2,"7,539","5,966","9,112",38.0,30.1,45.9,"5,552","4,288","6,816",35.6,27.5,43.7,"40,149","37,134","43,164",.,.,.,.,.,.
35,33,33,35033,NM,Mora County,916,689,"1,143",21.9,16.5,27.3,225,157,293,31.8,22.1,41.5,165,113,217,31.7,21.7,41.7,"41,734","36,500","46,968",.,.,.,.,.,.
35,35,35,35035,NM,Otero County,13201,"10,831","15,571",19.9,16.3,23.5,"4,225","3,210","5,240",27.7,21.1,34.3,"3,320","2,580","4,060",30.4,23.6,37.2,"49,845","45,778","53,912",.,.,.,.,.,.
35,37,37,35037,NM,Quay County,1918,"1,474","2,362",22.3,17.1,27.5,618,423,813,33.7,23.1,44.3,431,283,579,31.8,20.8,42.8,"35,776","31,534","40,018",.,.,.,.,.,.
35,39,39,35039,NM,Rio Arriba County,8138,"6,565","9,711",20.4,16.5,24.3,"2,355","1,719","2,991",26.0,19.0,33.0,"1,600","1,146","2,054",22.9,16.4,29.4,"47,042","41,844","52,240",.,.,.,.,.,.
35,41,41,35041,NM,Roosevelt County,3775,"2,999","4,551",21.1,16.8,25.4,"1,205",900,"1,510",26.9,20.1,33.7,924,695,"1,153",28.1,21.1,35.1,"46,977","41,883","52,071",.,.,.,.,.,.
35,43,43,35043,NM,Sandoval County,14144,"11,176","17,112",9.4,7.4,11.4,"3,779","2,515","5,043",11.3,7.5,15.1,"2,826","1,846","3,806",10.8,7.0,14.6,"72,545","68,231","76,859",.,.,.,.,.,.
35,45,45,35045,NM,San Juan County,29043,"25,930","32,156",24.3,21.7,26.9,"9,798","8,320","11,276",32.2,27.3,37.1,"7,014","5,879","8,149",30.0,25.2,34.8,"49,977","45,330","54,624",.,.,.,.,.,.
35,47,47,35047,NM,San Miguel County,5597,"4,185","7,009",21.4,16.0,26.8,"1,349",923,"1,775",29.7,20.3,39.1,"1,002",675,"1,329",30.0,20.2,39.8,"43,564","39,923","47,205",.,.,.,.,.,.
35,49,49,35049,NM,Santa Fe County,18790,"15,483","22,097",12.3,10.1,14.5,"4,631","3,475","5,787",17.9,13.4,22.4,"3,072","2,172","3,972",15.3,10.8,19.8,"67,311","63,724","70,898",.,.,.,.,.,.
35,51,51,35051,NM,Sierra County,3001,"2,395","3,607",26.7,21.3,32.1,913,723,"1,103",50.2,39.8,60.6,554,395,713,41.1,29.3,52.9,"37,660","33,095","42,225",.,.,.,.,.,.
35,53,53,35053,NM,Socorro County,3504,"2,587","4,421",22.2,16.4,28.0,"1,319",913,"1,725",36.8,25.5,48.1,941,634,"1,248",35.4,23.9,46.9,"38,817","34,196","43,438",.,.,.,.,.,.
35,55,55,35055,NM,Taos County,6387,"4,916","7,858",18.6,14.3,22.9,"1,682","1,179","2,185",29.2,20.5,37.9,"1,220",835,"1,605",27.5,18.8,36.2,"45,626","40,834","50,418",.,.,.,.,.,.
35,57,57,35057,NM,Torrance County,3334,"2,555","4,113",22.7,17.4,28.0,953,643,"1,263",30.5,20.6,40.4,706,468,944,30.4,20.1,40.7,"45,684","40,283","51,085",.,.,.,.,.,.
35,59,59,35059,NM,Union County,670,502,838,19.5,14.6,24.4,225,154,296,27.8,19.0,36.6,164,109,219,27.3,18.1,36.5,"41,518","36,298","46,738",.,.,.,.,.,.
35,61,61,35061,NM,Valencia County,14188,"11,609","16,767",18.8,15.4,22.2,"4,293","3,262","5,324",24.3,18.5,30.1,"3,128","2,382","3,874",23.1,17.6,28.6,"50,510","46,161","54,859",.,.,.,.,.,.
36,1,1,36001,NY,Albany County,35631,"31,033","40,229",11.9,10.4,13.4,"8,981","7,179","10,783",16.1,12.9,19.3,"6,207","4,808","7,606",15.0,11.6,18.4,"74,512","70,611","78,413",.,.,.,.,.,.
36,3,3,36003,NY,Allegany County,6110,"4,930","7,290",14.6,11.8,17.4,"1,840","1,337","2,343",20.3,14.8,25.8,"1,290",905,"1,675",19.3,13.5,25.1,"55,320","51,861","58,779",.,.,.,.,.,.
36,5,5,36005,NY,Bronx County,366448,"346,943","385,953",26.4,25.0,27.8,"117,053","107,036","127,070",34.3,31.4,37.2,"84,541","77,074","92,008",34.0,31.0,37.0,"43,143","41,440","44,846",.,.,.,.,.,.
36,7,7,36007,NY,Broome County,26337,"22,025","30,649",14.1,11.8,16.4,"6,554","4,736","8,372",17.6,12.7,22.5,"4,423","3,025","5,821",16.0,10.9,21.1,"55,729","52,096","59,362",.,.,.,.,.,.
36,9,9,36009,NY,Cattaraugus County,11919,"10,241","13,597",16.1,13.8,18.4,"3,541","2,695","4,387",21.6,16.4,26.8,"2,452","1,811","3,093",20.0,14.8,25.2,"54,602","50,643","58,561",.,.,.,.,.,.
36,11,11,36011,NY,Cayuga County,10696,"9,143","12,249",14.8,12.6,17.0,"3,078","2,507","3,649",21.5,17.5,25.5,"2,093","1,628","2,558",19.9,15.5,24.3,"62,839","59,432","66,246",.,.,.,.,.,.
36,13,13,36013,NY,Chautauqua County,20925,"18,299","23,551",17.2,15.0,19.4,"5,830","4,593","7,067",23.2,18.3,28.1,"4,247","3,318","5,176",22.8,17.8,27.8,"48,102","44,828","51,376",.,.,.,.,.,.
36,15,15,36015,NY,Chemung County,11843,"9,964","13,722",14.9,12.5,17.3,"3,129","2,243","4,015",18.3,13.1,23.5,"2,261","1,562","2,960",17.8,12.3,23.3,"59,155","55,100","63,210",.,.,.,.,.,.
