ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,BROADBAND PERC
LA,22013,Bienville Parish,0.2124,0.056,21.2
LA,22015,Bossier Parish,0.874,0.584,87.4
LA,22017,Caddo Parish,0.9619,0.418,96.2
LA,22019,Calcasieu Parish,0.8958,0.321,89.6
LA,22021,Caldwell Parish,0.5206,0.212,52.1
LA,22023,Cameron Parish,0.0184,0.134,1.8
LA,22025,Catahoula Parish,0.2629,0.025,26.3
LA,22027,Claiborne Parish,0.4999,0.081,50.0
LA,22029,Concordia Parish,0.7605,0.095,76.1
LA,22031,De Soto Parish,0.7241,0.139,72.4
LA,22033,East Baton Rouge Parish,1,0.546,100.0
LA,22035,East Carroll Parish,0.6671,0.111,66.7
LA,22037,East Feliciana Parish,0.2578,0.062,25.8
LA,22039,Evangeline Parish,0.5352,0.168,53.5
LA,22041,Franklin Parish,0.3216,0.148,32.2
LA,22043,Grant Parish,0.3435,0.105,34.4
LA,22045,Iberia Parish,0.9997,0.343,100.0
LA,22047,Iberville Parish,0.8499,0.376,85.0
LA,22049,Jackson Parish,0.0886,0.033,8.9
LA,22051,Jefferson Parish,0.9841,0.533,98.4
LA,22053,Jefferson Davis Parish,0.7583,0.126,75.8
LA,22055,Lafayette Parish,0.9752,0.636,97.5
LA,22057,Lafourche Parish,0.9945,0.66,99.5
LA,22059,LaSalle Parish,0.4517,0.09,45.2
LA,22061,Lincoln Parish,0.7341,0.502,73.4
LA,22063,Livingston Parish,0.9864,0.476,98.6
LA,22065,Madison Parish,0.6987,0.199,69.9
LA,22067,Morehouse Parish,0.8647,0.323,86.5
LA,22069,Natchitoches Parish,0.6733,0.315,67.3
LA,22071,Orleans Parish,0.9346,0.403,93.5
LA,22073,Ouachita Parish,0.9675,0.439,96.8
LA,22075,Plaquemines Parish,0.7534,0.318,75.3
LA,22077,Pointe Coupee Parish,0.836,0.223,83.6
LA,22079,Rapides Parish,0.8215,0.515,82.2
LA,22081,Red River Parish,0.3175,0.072,31.8
LA,22083,Richland Parish,0.4937,0.215,49.4
LA,22085,Sabine Parish,0.2456,0.062,24.6
LA,22087,St. Bernard Parish,0.942,0.402,94.2
LA,22089,St. Charles Parish,0.9725,0.528,97.3
LA,22091,St. Helena Parish,0.2827,0.066,28.3
LA,22093,St. James Parish,0.9948,0.228,99.5
LA,22095,St. John the Baptist Parish,0.9996,0.427,100.0
LA,22097,St. Landry Parish,0.9477,0.518,94.8
LA,22099,St. Martin Parish,0.9933,0.4,99.3
LA,22101,St. Mary Parish,0.9833,0.309,98.3
LA,22103,St. Tammany Parish,0.9873,0.697,98.7
LA,22105,Tangipahoa Parish,0.8879,0.508,88.8
LA,22107,Tensas Parish,0.0305,0.054,3.1
LA,22109,Terrebonne Parish,0.9969,0.555,99.7
LA,22111,Union Parish,0.3405,0.054,34.1
LA,22113,Vermilion Parish,0.9609,0.28,96.1
LA,22115,Vernon Parish,0.5884,0.346,58.8
LA,22117,Washington Parish,0.4575,0.103,45.8
LA,22119,Webster Parish,0.6822,0.2,68.2
LA,22121,West Baton Rouge Parish,0.9128,0.42,91.3
LA,22123,West Carroll Parish,0.3195,0.137,32.0
LA,22125,West Feliciana Parish,0.3543,0.151,35.4
LA,22127,Winn Parish,0.4009,0.164,40.1
ME,23001,Androscoggin County,0.9983,0.592,99.8
ME,23003,Aroostook County,0.9163,0.436,91.6
ME,23005,Cumberland County,0.9975,0.646,99.8
ME,23007,Franklin County,0.9062,0.314,90.6
ME,23009,Hancock County,0.9101,0.48,91.0
ME,23011,Kennebec County,0.9982,0.586,99.8
ME,23013,Knox County,0.9839,0.468,98.4
ME,23015,Lincoln County,0.9645,0.445,96.5
ME,23017,Oxford County,0.921,0.362,92.1
ME,23019,Penobscot County,0.9476,0.523,94.8
ME,23021,Piscataquis County,0.8216,0.234,82.2
ME,23023,Sagadahoc County,0.9813,0.435,98.1
ME,23025,Somerset County,0.913,0.282,91.3
ME,23027,Waldo County,0.8895,0.316,89.0
ME,23029,Washington County,0.9029,0.314,90.3
ME,23031,York County,0.9897,0.574,99.0
MD,24001,Allegany County,0.9059,0.633,90.6
MD,24003,Anne Arundel County,0.9759,0.846,97.6
MD,24005,Baltimore County,0.9829,0.8,98.3
MD,24009,Calvert County,0.9779,0.758,97.8
MD,24011,Caroline County,0.9333,0.37,93.3
MD,24013,Carroll County,0.9774,0.677,97.7
MD,24015,Cecil County,0.968,0.741,96.8
MD,24017,Charles County,0.9211,0.747,92.1
MD,24019,Dorchester County,0.8922,0.509,89.2
MD,24021,Frederick County,0.9776,0.806,97.8
MD,24023,Garrett County,0.9174,0.479,91.7
MD,24025,Harford County,0.9906,0.767,99.1
MD,24027,Howard County,0.9767,0.883,97.7
MD,24029,Kent County,0.9781,0.403,97.8
MD,24031,Montgomery County,0.9879,0.81,98.8
MD,24033,Prince George's County,0.9701,0.864,97.0
MD,24035,Queen Anne's County,0.9849,0.723,98.5
MD,24037,St. Mary's County,0.9665,0.862,96.7
MD,24039,Somerset County,0.9107,0.184,91.1
MD,24041,Talbot County,0.8717,0.616,87.2
MD,24043,Washington County,0.9668,0.523,96.7
MD,24045,Wicomico County,0.9823,0.767,98.2
MD,24047,Worcester County,0.9074,0.759,90.7
MD,24510,Baltimore city,0.9872,0.591,98.7
MA,25001,Barnstable County,0.9864,0.759,98.6
MA,25003,Berkshire County,0.9398,0.56,94.0
MA,25005,Bristol County,0.9839,0.715,98.4
MA,25007,Dukes County,0.9275,0.568,92.8
MA,25009,Essex County,0.9888,0.713,98.9
MA,25011,Franklin County,0.8236,0.567,82.4
MA,25013,Hampden County,0.9814,0.694,98.1
MA,25015,Hampshire County,0.8729,0.562,87.3
MA,25017,Middlesex County,0.9867,0.812,98.7
MA,25019,Nantucket County,0.9878,0.976,98.8
MA,25021,Norfolk County,0.9783,0.781,97.8
MA,25023,Plymouth County,0.9784,0.809,97.8
MA,25025,Suffolk County,0.9843,0.623,98.4
MA,25027,Worcester County,0.9894,0.734,98.9
MI,26001,Alcona County,0.7052,0.139,70.5
MI,26003,Alger County,0.7587,0.311,75.9
MI,26005,Allegan County,0.9029,0.392,90.3
MI,26007,Alpena County,0.9211,0.803,92.1
MI,26009,Antrim County,0.9995,0.363,100.0
MI,26011,Arenac County,0.6967,0.32,69.7
MI,26013,Baraga County,0.6344,0.197,63.4
MI,26015,Barry County,0.8065,0.27,80.7
MI,26017,Bay County,0.9466,0.663,94.7
MI,26019,Benzie County,0.9385,0.317,93.9
MI,26021,Berrien County,0.9481,0.639,94.8
MI,26023,Branch County,0.9953,0.473,99.5
MI,26025,Calhoun County,0.9528,0.432,95.3
MI,26027,Cass County,0.9761,0.396,97.6
MI,26029,Charlevoix County,0.9814,0.461,98.1
MI,26031,Cheboygan County,0.8007,0.407,80.1
MI,26033,Chippewa County,0.7651,0.435,76.5
MI,26035,Clare County,0.9273,0.248,92.7
MI,26037,Clinton County,0.9876,0.439,98.8
MI,26039,Crawford County,0.9361,0.202,93.6
MI,26041,Delta County,0.8343,0.43,83.4
MI,26043,Dickinson County,0.7323,0.522,73.2
MI,26045,Eaton County,0.95,0.453,95.0
MI,26047,Emmet County,0.9923,0.513,99.2
MI,26049,Genesee County,0.9893,0.645,98.9
MI,26051,Gladwin County,0.9705,0.148,97.1
MI,26053,Gogebic County,0.802,0.56,80.2
MI,26055,Grand Traverse County,0.9817,0.679,98.2
MI,26057,Gratiot County,1,0.246,100.0
MI,26059,Hillsdale County,0.9834,0.263,98.3
MI,26061,Houghton County,0.8414,0.491,84.1
MI,26063,Huron County,0.6762,0.346,67.6
MI,26065,Ingham County,0.9826,0.604,98.3
MI,26067,Ionia County,0.9998,0.232,100.0
MI,26069,Iosco County,0.8766,0.455,87.7
MI,26071,Iron County,0.5198,0.174,52.0
MI,26073,Isabella County,0.9989,0.608,99.9
MI,26075,Jackson County,0.9225,0.508,92.3
MI,26077,Kalamazoo County,0.9825,0.637,98.3
MI,26079,Kalkaska County,0.8954,0.215,89.5
MI,26081,Kent County,0.9998,0.654,100.0
MI,26083,Keweenaw County,0.535,0.127,53.5
MI,26085,Lake County,0.4265,0.036,42.7
MI,26087,Lapeer County,0.8318,0.409,83.2
MI,26089,Leelanau County,0.9639,0.149,96.4
MI,26091,Lenawee County,0.941,0.427,94.1
MI,26093,Livingston County,0.9916,0.711,99.2
MI,26095,Luce County,0.0393,0.093,3.9
MI,26097,Mackinac County,0.5723,0.165,57.2
MI,26099,Macomb County,0.9857,0.712,98.6
MI,26101,Manistee County,0.7618,0.416,76.2
MI,26103,Marquette County,0.8928,0.597,89.3
MI,26105,Mason County,0.9338,0.523,93.4
MI,26107,Mecosta County,1,0.529,100.0
MI,26109,Menominee County,0.6622,0.125,66.2
MI,26111,Midland County,0.9778,0.74,97.8
MI,26113,Missaukee County,0.4388,0.087,43.9
MI,26115,Monroe County,0.9592,0.612,95.9
MI,26117,Montcalm County,1,0.468,100.0
MI,26119,Montmorency County,0.7015,0.098,70.2
MI,26121,Muskegon County,0.9783,0.571,97.8
MI,26123,Newaygo County,0.7927,0.243,79.3
MI,26125,Oakland County,0.9906,0.75,99.1
MI,26127,Oceana County,0.7624,0.112,76.2
MI,26129,Ogemaw County,0.9103,0.224,91.0
MI,26131,Ontonagon County,0.6733,0.103,67.3
MI,26133,Osceola County,0.9719,0.104,97.2
MI,26135,Oscoda County,0.9561,0.077,95.6
MI,26137,Otsego County,0.9486,0.666,94.9
MI,26139,Ottawa County,0.9965,0.732,99.7
MI,26141,Presque Isle County,0.8539,0.091,85.4
MI,26143,Roscommon County,0.9561,0.675,95.6
MI,26145,Saginaw County,0.9557,0.559,95.6
MI,26147,St. Clair County,0.8897,0.495,89.0
MI,26149,St. Joseph County,0.9023,0.552,90.2
MI,26151,Sanilac County,0.3422,0.121,34.2
MI,26153,Schoolcraft County,0.572,0.124,57.2
MI,26155,Shiawassee County,0.9149,0.541,91.5
MI,26157,Tuscola County,0.6996,0.199,70.0
MI,26159,Van Buren County,0.8582,0.458,85.8
MI,26161,Washtenaw County,0.9821,0.627,98.2
MI,26163,Wayne County,0.9916,0.617,99.2
MI,26165,Wexford County,0.6708,0.474,67.1
MN,27001,Aitkin County,0.7224,0.217,72.2
MN,27003,Anoka County,0.9925,0.71,99.3
MN,27005,Becker County,0.9421,0.661,94.2
MN,27007,Beltrami County,0.9934,0.847,99.3
MN,27009,Benton County,0.9256,0.376,92.6
MN,27011,Big Stone County,0.9347,0.443,93.5
MN,27013,Blue Earth County,0.9919,0.765,99.2
MN,27015,Brown County,0.9779,0.566,97.8
MN,27017,Carlton County,0.773,0.375,77.3
MN,27019,Carver County,0.9986,0.674,99.9
MN,27021,Cass County,0.897,0.26,89.7
MN,27023,Chippewa County,1,0.3,100.0
MN,27025,Chisago County,0.9207,0.221,92.1
MN,27027,Clay County,0.9847,0.466,98.5
MN,27029,Clearwater County,0.9997,0.27,100.0
MN,27031,Cook County,0.9848,0.753,98.5
MN,27033,Cottonwood County,1,0.203,100.0
MN,27035,Crow Wing County,0.9514,0.755,95.1
MN,27037,Dakota County,0.9995,0.725,100.0
MN,27039,Dodge County,1,0.553,100.0
MN,27041,Douglas County,0.9967,0.621,99.7
MN,27043,Faribault County,0.9848,0.271,98.5
MN,27045,Fillmore County,0.9663,0.34,96.6
MN,27047,Freeborn County,0.9999,0.331,100.0
MN,27049,Goodhue County,0.9968,0.609,99.7
MN,27051,Grant County,0.9901,0.344,99.0
MN,27053,Hennepin County,0.9998,0.692,100.0
MN,27055,Houston County,0.9073,0.372,90.7
MN,27057,Hubbard County,0.9811,0.453,98.1
MN,27059,Isanti County,0.8131,0.572,81.3
MN,27061,Itasca County,0.9445,0.511,94.5
MN,27063,Jackson County,1,0.483,100.0
MN,27065,Kanabec County,0.6318,0.09,63.2
MN,27067,Kandiyohi County,1,0.545,100.0
MN,27069,Kittson County,0.7182,0.253,71.8
MN,27071,Koochiching County,0.8228,0.356,82.3
MN,27073,Lac qui Parle County,0.9944,0.365,99.4
MN,27075,Lake County,0.9175,0.274,91.8
MN,27077,Lake of the Woods County,0.607,0.318,60.7
MN,27079,Le Sueur County,0.997,0.469,99.7
MN,27081,Lincoln County,1,0.213,100.0
MN,27083,Lyon County,1,0.557,100.0
MN,27085,McLeod County,0.9836,0.633,98.4
MN,27087,Mahnomen County,0.9282,0.225,92.8
MN,27089,Marshall County,0.8107,0.171,81.1
MN,27091,Martin County,0.9936,0.461,99.4
MN,27093,Meeker County,0.9652,0.497,96.5
MN,27095,Mille Lacs County,0.7691,0.322,76.9
MN,27097,Morrison County,0.9129,0.23,91.3
MN,27099,Mower County,0.9992,0.427,99.9
MN,27101,Murray County,1,0.152,100.0
MN,27103,Nicollet County,0.9528,0.441,95.3
MN,27105,Nobles County,1,0.452,100.0
MN,27107,Norman County,0.9755,0.279,97.6
MN,27109,Olmsted County,0.9991,0.774,99.9
MN,27111,Otter Tail County,0.9869,0.426,98.7
MN,27113,Pennington County,0.9873,0.423,98.7
MN,27115,Pine County,0.6755,0.193,67.6
MN,27117,Pipestone County,1,0.397,100.0
MN,27119,Polk County,0.9949,0.408,99.5
MN,27121,Pope County,0.9951,0.258,99.5
MN,27123,Ramsey County,0.9992,0.682,99.9
MN,27125,Red Lake County,1,0.533,100.0
MN,27127,Redwood County,1,0.234,100.0
MN,27129,Renville County,1,0.31,100.0
MN,27131,Rice County,0.9897,0.576,99.0
MN,27133,Rock County,1,0.758,100.0
MN,27135,Roseau County,0.789,0.323,78.9
MN,27137,St. Louis County,0.8902,0.494,89.0
MN,27139,Scott County,0.9927,0.733,99.3
MN,27141,Sherburne County,0.9405,0.691,94.1
MN,27143,Sibley County,0.9935,0.438,99.4
MN,27145,Stearns County,0.9623,0.645,96.2
MN,27147,Steele County,1,0.785,100.0
MN,27149,Stevens County,0.9898,0.795,99.0
MN,27151,Swift County,0.9987,0.383,99.9
MN,27153,Todd County,0.7986,0.426,79.9
MN,27155,Traverse County,0.9761,0.135,97.6
MN,27157,Wabasha County,0.9939,0.456,99.4
MN,27159,Wadena County,0.9714,0.52,97.1
MN,27161,Waseca County,1,0.258,100.0
MN,27163,Washington County,0.9833,0.67,98.3
MN,27165,Watonwan County,0.9964,0.67,99.6
MN,27167,Wilkin County,0.9965,0.148,99.7
MN,27169,Winona County,0.9988,0.446,99.9
MN,27171,Wright County,0.9619,0.578,96.2
MN,27173,Yellow Medicine County,1,0.272,100.0
MS,28001,Adams County,0.8488,0.459,84.9
MS,28003,Alcorn County,0.7763,0.369,77.6
MS,28005,Amite County,0.747,0.105,74.7
MS,28007,Attala County,0.5162,0.143,51.6
MS,28009,Benton County,0.4409,0.141,44.1
MS,28011,Bolivar County,0.7678,0.35,76.8
MS,28013,Calhoun County,0.7179,0.122,71.8
MS,28015,Carroll County,0.276,0.068,27.6
MS,28017,Chickasaw County,0.5588,0.092,55.9
MS,28019,Choctaw County,0.5659,0.167,56.6
MS,28021,Claiborne County,0.414,0.131,41.4
MS,28023,Clarke County,0.4468,0.087,44.7
MS,28025,Clay County,0.6469,0.16,64.7
MS,28027,Coahoma County,0.7518,0.22,75.2
MS,28029,Copiah County,0.4006,0.073,40.1
MS,28031,Covington County,0.0451,0.054,4.5
MS,28033,DeSoto County,0.9656,0.575,96.6
MS,28035,Forrest County,0.9129,0.231,91.3
MS,28037,Franklin County,0.2528,0.129,25.3
MS,28039,George County,0.7602,0.131,76.0
MS,28041,Greene County,0.2263,0.047,22.6
MS,28043,Grenada County,0.8029,0.342,80.3
MS,28045,Hancock County,0.9942,0.317,99.4
MS,28047,Harrison County,0.9762,0.477,97.6
MS,28049,Hinds County,0.9176,0.365,91.8
MS,28051,Holmes County,0.6209,0.07,62.1
MS,28053,Humphreys County,0.5676,0.149,56.8
MS,28055,Issaquena County,0.0173,0.145,1.7
MS,28057,Itawamba County,0.6489,0.131,64.9
MS,28059,Jackson County,0.9787,0.412,97.9
MS,28061,Jasper County,0.6047,0.147,60.5
MS,28063,Jefferson County,0.0309,0.053,3.1
MS,28065,Jefferson Davis County,0.6537,0.031,65.4
MS,28067,Jones County,0.786,0.292,78.6
MS,28069,Kemper County,0.1372,0.027,13.7
MS,28071,Lafayette County,0.8259,0.482,82.6
MS,28073,Lamar County,0.8381,0.487,83.8
MS,28075,Lauderdale County,0.8678,0.355,86.8
MS,28077,Lawrence County,0.0615,0.049,6.2
MS,28079,Leake County,0.4547,0.066,45.5
MS,28081,Lee County,0.8878,0.529,88.8
MS,28083,Leflore County,0.8134,0.379,81.3
MS,28085,Lincoln County,0.7191,0.18,71.9
MS,28087,Lowndes County,0.8988,0.342,89.9
MS,28089,Madison County,0.9627,0.567,96.3
MS,28091,Marion County,0.4886,0.057,48.9
MS,28093,Marshall County,0.6767,0.105,67.7
MS,28095,Monroe County,0.7177,0.175,71.8
MS,28097,Montgomery County,0.7877,0.255,78.8
MS,28099,Neshoba County,0.6451,0.269,64.5
MS,28101,Newton County,0.6903,0.071,69.0
MS,28103,Noxubee County,0.4986,0.026,49.9
MS,28105,Oktibbeha County,0.8646,0.381,86.5
MS,28107,Panola County,0.7542,0.213,75.4
MS,28109,Pearl River County,0.9394,0.347,93.9
MS,28111,Perry County,0.2253,0.012,22.5
MS,28113,Pike County,0.7852,0.221,78.5
MS,28115,Pontotoc County,0.5639,0.219,56.4
MS,28117,Prentiss County,0.6786,0.273,67.9
MS,28119,Quitman County,0.6188,0.053,61.9
MS,28121,Rankin County,0.9549,0.463,95.5
MS,28123,Scott County,0.5739,0.052,57.4
MS,28125,Sharkey County,0.5547,0.083,55.5
MS,28127,Simpson County,0.5809,0.074,58.1
MS,28129,Smith County,0.4511,0.043,45.1
MS,28131,Stone County,0.8926,0.153,89.3
MS,28133,Sunflower County,0.7486,0.149,74.9
MS,28135,Tallahatchie County,0.5486,0.074,54.9
MS,28137,Tate County,0.7815,0.252,78.2
MS,28139,Tippah County,0.8456,0.213,84.6
MS,28141,Tishomingo County,0.6357,0.149,63.6
MS,28143,Tunica County,0.6806,0.131,68.1
MS,28145,Union County,0.6678,0.336,66.8
MS,28147,Walthall County,0.2662,0.031,26.6
MS,28149,Warren County,0.9745,0.208,97.5
MS,28151,Washington County,0.9007,0.312,90.1
MS,28153,Wayne County,0.6252,0.071,62.5
MS,28155,Webster County,0.4943,0.069,49.4
MS,28157,Wilkinson County,0.5811,0.091,58.1
MS,28159,Winston County,0.6873,0.349,68.7
MS,28161,Yalobusha County,0.6554,0.053,65.5
MS,28163,Yazoo County,0.7287,0.15,72.9
MO,29001,Adair County,0.9708,0.475,97.1
MO,29003,Andrew County,0.8811,0.639,88.1
MO,29005,Atchison County,0.79,0.129,79.0
MO,29007,Audrain County,0.9536,0.73,95.4
MO,29009,Barry County,0.979,0.416,97.9
MO,29011,Barton County,0.7403,0.047,74.0
MO,29013,Bates County,0.6578,0.142,65.8
MO,29015,Benton County,0.3123,0.171,31.2
MO,29017,Bollinger County,0.0161,0.066,1.6
MO,29019,Boone County,0.9249,0.466,92.5
MO,29021,Buchanan County,0.891,0.488,89.1
MO,29023,Butler County,0.8241,0.262,82.4
MO,29025,Caldwell County,0.3756,0.148,37.6
MO,29027,Callaway County,1,0.586,100.0
MO,29029,Camden County,0.9137,0.625,91.4
MO,29031,Cape Girardeau County,0.8576,0.584,85.8
MO,29033,Carroll County,0.6493,0.196,64.9
MO,29035,Carter County,0.1824,0.039,18.2
MO,29037,Cass County,0.9368,0.406,93.7
MO,29039,Cedar County,0.7473,0.132,74.7
MO,29041,Chariton County,0.6092,0.419,60.9
MO,29043,Christian County,1,0.473,100.0
MO,29045,Clark County,0.846,0.162,84.6
MO,29047,Clay County,0.9836,0.719,98.4
MO,29049,Clinton County,0.8253,0.319,82.5
MO,29051,Cole County,1,0.548,100.0
MO,29053,Cooper County,0.9999,0.365,100.0
MO,29055,Crawford County,0.9848,0.171,98.5
MO,29057,Dade County,0.6309,0.074,63.1
MO,29059,Dallas County,0.9998,0.1,100.0
MO,29061,Daviess County,0.7079,0.104,70.8
MO,29063,DeKalb County,0.6103,0.428,61.0
MO,29065,Dent County,0.6825,0.267,68.3
MO,29067,Douglas County,1,0.102,100.0
MO,29069,Dunklin County,0.998,0.255,99.8
MO,29071,Franklin County,0.9514,0.405,95.1
MO,29073,Gasconade County,0.9944,0.183,99.4
MO,29075,Gentry County,0.9575,0.199,95.8
MO,29077,Greene County,1,0.547,100.0
MO,29079,Grundy County,0.9178,0.284,91.8
MO,29081,Harrison County,0.682,0.187,68.2
MO,29083,Henry County,0.5075,0.151,50.8
MO,29085,Hickory County,0.2074,0.082,20.7
MO,29087,Holt County,0.5769,0.073,57.7
MO,29089,Howard County,0.1625,0.183,16.3
MO,29091,Howell County,0.9021,0.252,90.2
MO,29093,Iron County,0.632,0.146,63.2
MO,29095,Jackson County,0.9853,0.618,98.5
MO,29097,Jasper County,0.9814,0.525,98.1
MO,29099,Jefferson County,0.9647,0.549,96.5
MO,29101,Johnson County,0.921,0.553,92.1
MO,29103,Knox County,0.6507,0.269,65.1
MO,29105,Laclede County,1,0.24,100.0
MO,29107,Lafayette County,0.7683,0.137,76.8
MO,29109,Lawrence County,0.9905,0.186,99.1
MO,29111,Lewis County,0.8937,0.412,89.4
MO,29113,Lincoln County,0.9238,0.497,92.4
MO,29115,Linn County,0.8876,0.497,88.8
MO,29117,Livingston County,0.7564,0.297,75.6
MO,29119,McDonald County,0.8133,0.091,81.3
MO,29121,Macon County,0.9439,0.606,94.4
MO,29123,Madison County,0.5153,0.102,51.5
MO,29125,Maries County,0.9963,0.036,99.6
MO,29127,Marion County,0.9862,0.596,98.6
MO,29129,Mercer County,0.6939,0.221,69.4
MO,29131,Miller County,0.9648,0.141,96.5
MO,29133,Mississippi County,0.9249,0.151,92.5
MO,29135,Moniteau County,1,0.52,100.0
MO,29137,Monroe County,0.7148,0.146,71.5
MO,29139,Montgomery County,0.9965,0.172,99.7
MO,29141,Morgan County,0.9851,0.512,98.5
MO,29143,New Madrid County,0.9508,0.157,95.1
MO,29145,Newton County,0.9999,0.185,100.0
MO,29147,Nodaway County,0.9116,0.454,91.2
MO,29149,Oregon County,0.2077,0.138,20.8
MO,29151,Osage County,1,0.1,100.0
MO,29153,Ozark County,0.0375,0.048,3.8
MO,29155,Pemiscot County,0.9066,0.085,90.7
MO,29157,Perry County,0.5334,0.6,53.3
MO,29159,Pettis County,0.7534,0.375,75.3
MO,29161,Phelps County,0.8391,0.371,83.9
MO,29163,Pike County,0.7128,0.196,71.3
MO,29165,Platte County,0.9547,0.587,95.5
MO,29167,Polk County,0.9355,0.352,93.6
MO,29169,Pulaski County,0.9443,0.353,94.4
MO,29171,Putnam County,0.9514,0.122,95.1
MO,29173,Ralls County,0.9836,0.367,98.4
MO,29175,Randolph County,0.742,0.321,74.2
MO,29177,Ray County,0.6515,0.168,65.2
MO,29179,Reynolds County,0.5219,0.037,52.2
MO,29181,Ripley County,0.2467,0.078,24.7
MO,29183,St. Charles County,0.9878,0.758,98.8
MO,29185,St. Clair County,0.1184,0.032,11.8
MO,29186,Ste. Genevieve County,0.5856,0.113,58.6
MO,29187,St. Francois County,0.8932,0.502,89.3
MO,29189,St. Louis County,0.999,0.711,99.9
MO,29195,Saline County,0.8107,0.257,81.1
MO,29197,Schuyler County,0.9197,0.161,92.0
MO,29199,Scotland County,0.9231,0.2,92.3
MO,29201,Scott County,0.9198,0.669,92.0
MO,29203,Shannon County,0.1506,0.014,15.1
MO,29205,Shelby County,0.9283,0.195,92.8
MO,29207,Stoddard County,0.8957,0.291,89.6
MO,29209,Stone County,1,0.097,100.0
MO,29211,Sullivan County,0.7862,0.188,78.6
MO,29213,Taney County,0.9626,0.52,96.3
MO,29215,Texas County,0.764,0.09,76.4
MO,29217,Vernon County,0.7595,0.212,76.0
MO,29219,Warren County,0.8298,0.429,83.0
MO,29221,Washington County,0.5092,0.079,50.9
MO,29223,Wayne County,0.4328,0.087,43.3
MO,29225,Webster County,1,0.141,100.0
MO,29227,Worth County,0.5931,0.071,59.3
MO,29229,Wright County,1,0.098,100.0
MO,29510,St. Louis city,1,0.509,100.0
MT,30001,Beaverhead County,0.8365,0.344,83.7
MT,30003,Big Horn County,0.4524,0.193,45.2
MT,30005,Blaine County,0.9832,0.316,98.3
MT,30007,Broadwater County,0.5945,0.17,59.5
MT,30009,Carbon County,0.4809,0.257,48.1
MT,30011,Carter County,0.5256,0.191,52.6
MT,30013,Cascade County,0.9978,0.673,99.8
MT,30015,Chouteau County,0.9892,0.274,98.9
MT,30017,Custer County,0.9193,0.68,91.9
MT,30019,Daniels County,0.9828,0.375,98.3
MT,30021,Dawson County,0.8842,0.524,88.4
MT,30023,Deer Lodge County,0.7914,0.499,79.1
MT,30025,Fallon County,0.7646,0.538,76.5
MT,30027,Fergus County,0.8725,0.512,87.3
MT,30029,Flathead County,0.8473,0.71,84.7
MT,30031,Gallatin County,0.99,0.687,99.0
MT,30033,Garfield County,0.4285,0.779,42.9
MT,30035,Glacier County,0.6929,0.265,69.3
MT,30037,Golden Valley County,0.9086,0.275,90.9
MT,30039,Granite County,0.3036,0.064,30.4
MT,30041,Hill County,0.9712,0.529,97.1
MT,30043,Jefferson County,0.6665,0.106,66.7
MT,30045,Judith Basin County,0.8629,0.114,86.3
MT,30047,Lake County,0.7069,0.363,70.7
MT,30049,Lewis and Clark County,0.9918,0.61,99.2
MT,30051,Liberty County,0.988,0.206,98.8
MT,30053,Lincoln County,0.7402,0.183,74.0
MT,30055,McCone County,0.4946,0.514,49.5
MT,30057,Madison County,0.693,0.513,69.3
MT,30059,Meagher County,0.9656,0.186,96.6
MT,30061,Mineral County,0.3587,0.075,35.9
MT,30063,Missoula County,0.9317,0.589,93.2
MT,30065,Musselshell County,0.5888,0.498,58.9
MT,30067,Park County,0.7069,0.421,70.7
MT,30069,Petroleum County,0.4004,0.261,40.0
MT,30071,Phillips County,0.8275,0.144,82.8
MT,30073,Pondera County,0.379,0.207,37.9
MT,30075,Powder River County,0.5672,0.241,56.7
MT,30077,Powell County,0.5443,0.128,54.4
MT,30079,Prairie County,0.6342,0.329,63.4
MT,30081,Ravalli County,0.8991,0.262,89.9
MT,30083,Richland County,0.7874,0.665,78.7
MT,30085,Roosevelt County,0.7559,0.282,75.6
MT,30087,Rosebud County,0.6433,0.208,64.3
MT,30089,Sanders County,0.3304,0.103,33.0
MT,30091,Sheridan County,0.8178,0.27,81.8
MT,30093,Silver Bow County,0.9589,0.55,95.9
MT,30095,Stillwater County,0.7274,0.079,72.7
MT,30097,Sweet Grass County,0.9181,0.332,91.8
MT,30099,Teton County,0.5648,0.345,56.5
MT,30101,Toole County,0.4426,0.127,44.3
MT,30103,Treasure County,0.6839,0.033,68.4
MT,30105,Valley County,0.8119,0.292,81.2
MT,30107,Wheatland County,0.9713,0.201,97.1
MT,30109,Wibaux County,0.0826,0.125,8.3
MT,30111,Yellowstone County,0.9352,0.69,93.5
NE,31001,Adams County,0.939,0.637,93.9
NE,31003,Antelope County,0.8012,0.198,80.1
NE,31005,Arthur County,0.7559, -   ,75.6
NE,31007,Banner County,0.9879, -   ,98.8
NE,31009,Blaine County,0.4839,0.097,48.4
NE,31011,Boone County,0.6308,0.159,63.1
NE,31013,Box Butte County,0.9849,0.535,98.5
NE,31015,Boyd County,0.9943,0.424,99.4
NE,31017,Brown County,0.268,0.109,26.8
NE,31019,Buffalo County,0.9653,0.713,96.5
NE,31021,Burt County,0.981,0.266,98.1
NE,31023,Butler County,1,0.243,100.0
NE,31025,Cass County,1,0.419,100.0
NE,31027,Cedar County,0.6553,0.267,65.5
NE,31029,Chase County,1,0.48,100.0
NE,31031,Cherry County,0.515,0.146,51.5
NE,31033,Cheyenne County,0.9522,0.436,95.2
